 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 1837 , 542.082886 , 166.277512 , 0.00000000E+00 , 824774656. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 691.400024 , 0.00000000E+00
 1838 , 542.080994 , 165.927704 , 0.00000000E+00 , 824743232. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 689.216675 , 0.00000000E+00
 1839 , 542.079163 , 165.577911 , 0.00000000E+00 , 824711936. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 687.033325 , 0.00000000E+00
 1840 , 542.077271 , 165.228104 , 0.00000000E+00 , 824680768. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 684.849976 , 0.00000000E+00
 1841 , 542.075439 , 164.878311 , 0.00000000E+00 , 824649728. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 682.666687 , 0.00000000E+00
 1842 , 542.073608 , 164.528519 , 0.00000000E+00 , 824618752. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 680.483337 , 0.00000000E+00
 1843 , 542.071716 , 164.178711 , 0.00000000E+00 , 824587904. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 678.299988 , 0.00000000E+00
 1844 , 542.069885 , 163.828918 , 0.00000000E+00 , 824557184. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 676.116638 , 0.00000000E+00
 1845 , 542.068054 , 163.479111 , 0.00000000E+00 , 824526528. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 673.933350 , 0.00000000E+00
 1846 , 542.066284 , 163.129318 , 0.00000000E+00 , 824496000. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 671.750000 , 0.00000000E+00
 1847 , 542.064453 , 162.783112 , 0.00000000E+00 , 824465600. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 669.566650 , 0.00000000E+00
 1848 , 542.062622 , 162.436905 , 0.00000000E+00 , 824435328. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 667.383362 , 0.00000000E+00
 1849 , 542.060852 , 162.090698 , 0.00000000E+00 , 824405120. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 665.200012 , 0.00000000E+00
 1850 , 542.059082 , 161.744476 , 0.00000000E+00 , 824375040. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 663.016663 , 0.00000000E+00
 1851 , 542.057251 , 161.398270 , 0.00000000E+00 , 824345088. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 660.833313 , 0.00000000E+00
 1852 , 542.055481 , 161.052063 , 0.00000000E+00 , 824315264. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 658.650024 , 0.00000000E+00
 1853 , 542.053711 , 160.705856 , 0.00000000E+00 , 824285504. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 656.466675 , 0.00000000E+00
 1854 , 542.051941 , 160.359650 , 0.00000000E+00 , 824255872. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 654.283325 , 0.00000000E+00
 1855 , 542.050171 , 160.013443 , 0.00000000E+00 , 824226368. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 652.099976 , 0.00000000E+00
 1856 , 542.048462 , 159.667236 , 0.00000000E+00 , 824196928. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 649.916687 , 0.00000000E+00
 1857 , 542.046692 , 159.321030 , 0.00000000E+00 , 824167616. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 647.733337 , 0.00000000E+00
 1858 , 542.044922 , 158.974808 , 0.00000000E+00 , 824138432. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 645.549988 , 0.00000000E+00
 1859 , 542.043213 , 158.628601 , 0.00000000E+00 , 824109376. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 643.366638 , 0.00000000E+00
 1860 , 542.041504 , 158.282394 , 0.00000000E+00 , 824080384. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 641.183350 , 0.00000000E+00
 1861 , 542.039734 , 157.936188 , 0.00000000E+00 , 824051520. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 639.000000 , 0.00000000E+00
 1862 , 542.038025 , 157.594376 , 0.00000000E+00 , 824022720. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 637.599976 , 0.00000000E+00
 1863 , 542.036316 , 157.252563 , 0.00000000E+00 , 823993984. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 636.200012 , 0.00000000E+00
 1864 , 542.034607 , 156.910767 , 0.00000000E+00 , 823965312. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 634.799988 , 0.00000000E+00
 1865 , 542.032959 , 156.568954 , 0.00000000E+00 , 823936704. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 633.400024 , 0.00000000E+00
 1866 , 542.031250 , 156.227142 , 0.00000000E+00 , 823908160. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 632.000000 , 0.00000000E+00
 1867 , 542.029541 , 155.885330 , 0.00000000E+00 , 823879680. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 630.599976 , 0.00000000E+00
 1868 , 542.027832 , 155.543518 , 0.00000000E+00 , 823851264. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 629.200012 , 0.00000000E+00
 1869 , 542.026184 , 155.201721 , 0.00000000E+00 , 823822912. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 627.799988 , 0.00000000E+00
 1870 , 542.024475 , 154.859909 , 0.00000000E+00 , 823794624. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 626.400024 , 0.00000000E+00
 1871 , 542.022766 , 154.518097 , 0.00000000E+00 , 823766400. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 625.000000 , 0.00000000E+00
 1872 , 542.021118 , 154.176285 , 0.00000000E+00 , 823738240. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 623.599976 , 0.00000000E+00
 1873 , 542.019470 , 153.834473 , 0.00000000E+00 , 823710144. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 622.200012 , 0.00000000E+00
 1874 , 542.017761 , 153.492676 , 0.00000000E+00 , 823682112. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 620.799988 , 0.00000000E+00
 1875 , 542.016113 , 153.150864 , 0.00000000E+00 , 823654144. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 619.400024 , 0.00000000E+00
 1876 , 542.014465 , 152.809052 , 0.00000000E+00 , 823626240. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 618.000000 , 0.00000000E+00
 1877 , 542.012817 , 152.472839 , 0.00000000E+00 , 823598400. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 616.599976 , 0.00000000E+00
 1878 , 542.011108 , 152.136627 , 0.00000000E+00 , 823570624. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 615.200012 , 0.00000000E+00
 1879 , 542.009460 , 151.800415 , 0.00000000E+00 , 823542912. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 613.799988 , 0.00000000E+00
 1880 , 542.007813 , 151.464203 , 0.00000000E+00 , 823515264. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 612.400024 , 0.00000000E+00
 1881 , 542.006226 , 151.127991 , 0.00000000E+00 , 823487680. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 611.000000 , 0.00000000E+00
 1882 , 542.004578 , 150.791779 , 0.00000000E+00 , 823460160. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 609.599976 , 0.00000000E+00
 1883 , 542.002930 , 150.455566 , 0.00000000E+00 , 823432704. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 608.200012 , 0.00000000E+00
 1884 , 542.001282 , 150.119370 , 0.00000000E+00 , 823405312. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 606.799988 , 0.00000000E+00
 1885 , 541.999634 , 149.783157 , 0.00000000E+00 , 823377984. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 605.400024 , 0.00000000E+00
 1886 , 541.997986 , 149.446945 , 0.00000000E+00 , 823350720. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 604.000000 , 0.00000000E+00
 1887 , 541.996399 , 149.110733 , 0.00000000E+00 , 823323520. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 602.599976 , 0.00000000E+00
 1888 , 541.994751 , 148.774521 , 0.00000000E+00 , 823296384. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 601.200012 , 0.00000000E+00
 1889 , 541.993103 , 148.438309 , 0.00000000E+00 , 823269312. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 599.799988 , 0.00000000E+00
 1890 , 541.991455 , 148.102097 , 0.00000000E+00 , 823242304. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 598.400024 , 0.00000000E+00
 1891 , 541.989868 , 147.765884 , 0.00000000E+00 , 823215360. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 597.000000 , 0.00000000E+00
 1892 , 541.988220 , 147.436356 , 0.00000000E+00 , 823188480. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 595.599976 , 0.00000000E+00
 1893 , 541.986633 , 147.106827 , 0.00000000E+00 , 823161664. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 594.200012 , 0.00000000E+00
 1894 , 541.984985 , 146.777298 , 0.00000000E+00 , 823134912. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 592.799988 , 0.00000000E+00
 1895 , 541.983398 , 146.447769 , 0.00000000E+00 , 823108224. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 591.400024 , 0.00000000E+00
 1896 , 541.981750 , 146.118240 , 0.00000000E+00 , 823081600. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 590.000000 , 0.00000000E+00
 1897 , 541.980164 , 145.788712 , 0.00000000E+00 , 823055040. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 588.599976 , 0.00000000E+00
 1898 , 541.978577 , 145.459183 , 0.00000000E+00 , 823028544. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 587.200012 , 0.00000000E+00
 1899 , 541.976990 , 145.129654 , 0.00000000E+00 , 823002112. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 585.799988 , 0.00000000E+00
 1900 , 541.975403 , 144.800125 , 0.00000000E+00 , 822975744. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 584.400024 , 0.00000000E+00
 1901 , 541.973816 , 144.470596 , 0.00000000E+00 , 822949440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 583.000000 , 0.00000000E+00
 1902 , 541.972229 , 144.141068 , 0.00000000E+00 , 822923200. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 581.599976 , 0.00000000E+00
 1903 , 541.970642 , 143.811539 , 0.00000000E+00 , 822897024. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 580.200012 , 0.00000000E+00
 1904 , 541.969055 , 143.482010 , 0.00000000E+00 , 822870912. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 578.799988 , 0.00000000E+00
 1905 , 541.967468 , 143.152481 , 0.00000000E+00 , 822844864. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 577.400024 , 0.00000000E+00
 1906 , 541.965881 , 142.822952 , 0.00000000E+00 , 822818880. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 576.000000 , 0.00000000E+00
 1907 , 541.964355 , 142.501068 , 0.00000000E+00 , 822792960. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 574.599976 , 0.00000000E+00
 1908 , 541.962769 , 142.179184 , 0.00000000E+00 , 822767104. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 573.200012 , 0.00000000E+00
 1909 , 541.961243 , 141.857300 , 0.00000000E+00 , 822741312. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 571.799988 , 0.00000000E+00
 1910 , 541.959656 , 141.535431 , 0.00000000E+00 , 822715584. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 570.400024 , 0.00000000E+00
 1911 , 541.958130 , 141.213547 , 0.00000000E+00 , 822689920. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 569.000000 , 0.00000000E+00
 1912 , 541.956604 , 140.891663 , 0.00000000E+00 , 822664320. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 567.599976 , 0.00000000E+00
 1913 , 541.955017 , 140.569778 , 0.00000000E+00 , 822638784. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 566.200012 , 0.00000000E+00
 1914 , 541.953491 , 140.247894 , 0.00000000E+00 , 822613312. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 564.799988 , 0.00000000E+00
 1915 , 541.951965 , 139.926010 , 0.00000000E+00 , 822587904. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 563.400024 , 0.00000000E+00
 1916 , 541.950439 , 139.604126 , 0.00000000E+00 , 822562560. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 562.000000 , 0.00000000E+00
 1917 , 541.948914 , 139.282242 , 0.00000000E+00 , 822537280. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 560.599976 , 0.00000000E+00
 1918 , 541.947388 , 138.960373 , 0.00000000E+00 , 822512064. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 559.200012 , 0.00000000E+00
 1919 , 541.945862 , 138.638489 , 0.00000000E+00 , 822486912. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 557.799988 , 0.00000000E+00
 1920 , 541.944336 , 138.316605 , 0.00000000E+00 , 822461824. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 556.400024 , 0.00000000E+00
 1921 , 541.942871 , 137.994720 , 0.00000000E+00 , 822436800. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 555.000000 , 0.00000000E+00
 1922 , 541.941345 , 137.681076 , 0.00000000E+00 , 822411776. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.983337 , 0.00000000E+00
 1923 , 541.939819 , 137.367416 , 0.00000000E+00 , 822386752. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.966675 , 0.00000000E+00
 1924 , 541.938293 , 137.053772 , 0.00000000E+00 , 822361664. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.950012 , 0.00000000E+00
 1925 , 541.936829 , 136.740128 , 0.00000000E+00 , 822336576. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.933350 , 0.00000000E+00
 1926 , 541.935303 , 136.426468 , 0.00000000E+00 , 822311488. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.916687 , 0.00000000E+00
 1927 , 541.933777 , 136.112823 , 0.00000000E+00 , 822286336. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.900024 , 0.00000000E+00
 1928 , 541.932251 , 135.799179 , 0.00000000E+00 , 822261184. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.883362 , 0.00000000E+00
 1929 , 541.930786 , 135.485519 , 0.00000000E+00 , 822236032. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.866638 , 0.00000000E+00
 1930 , 541.929260 , 135.171875 , 0.00000000E+00 , 822210880. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.849976 , 0.00000000E+00
 1931 , 541.927734 , 134.858231 , 0.00000000E+00 , 822185664. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.833313 , 0.00000000E+00
 1932 , 541.926208 , 134.544571 , 0.00000000E+00 , 822160448. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.816650 , 0.00000000E+00
 1933 , 541.924683 , 134.230927 , 0.00000000E+00 , 822135232. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.799988 , 0.00000000E+00
 1934 , 541.923157 , 133.917282 , 0.00000000E+00 , 822109952. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.783325 , 0.00000000E+00
 1935 , 541.921631 , 133.603622 , 0.00000000E+00 , 822084672. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.766663 , 0.00000000E+00
 1936 , 541.920105 , 133.289978 , 0.00000000E+00 , 822059392. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.750000 , 0.00000000E+00
 1937 , 541.918579 , 132.984741 , 0.00000000E+00 , 822034112. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.733337 , 0.00000000E+00
 1938 , 541.917114 , 132.679520 , 0.00000000E+00 , 822008768. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.716675 , 0.00000000E+00
 1939 , 541.915588 , 132.374283 , 0.00000000E+00 , 821983424. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.700012 , 0.00000000E+00
 1940 , 541.914063 , 132.069046 , 0.00000000E+00 , 821958080. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.683350 , 0.00000000E+00
 1941 , 541.912537 , 131.763824 , 0.00000000E+00 , 821932736. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.666687 , 0.00000000E+00
 1942 , 541.911011 , 131.458588 , 0.00000000E+00 , 821907328. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.650024 , 0.00000000E+00
 1943 , 541.909424 , 131.153351 , 0.00000000E+00 , 821881920. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.633362 , 0.00000000E+00
 1944 , 541.907898 , 130.848129 , 0.00000000E+00 , 821856512. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.616638 , 0.00000000E+00
 1945 , 541.906372 , 130.542892 , 0.00000000E+00 , 821831040. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.599976 , 0.00000000E+00
 1946 , 541.904846 , 130.237656 , 0.00000000E+00 , 821805568. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.583313 , 0.00000000E+00
 1947 , 541.903320 , 129.932434 , 0.00000000E+00 , 821780096. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.566650 , 0.00000000E+00
 1948 , 541.901794 , 129.627197 , 0.00000000E+00 , 821754624. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.549988 , 0.00000000E+00
 1949 , 541.900269 , 129.321960 , 0.00000000E+00 , 821729088. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.533325 , 0.00000000E+00
 1950 , 541.898743 , 129.016739 , 0.00000000E+00 , 821703552. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.516663 , 0.00000000E+00
 1951 , 541.897156 , 128.711502 , 0.00000000E+00 , 821678016. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.500000 , 0.00000000E+00
 1952 , 541.895630 , 128.414612 , 0.00000000E+00 , 821652480. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.483337 , 0.00000000E+00
 1953 , 541.894104 , 128.117722 , 0.00000000E+00 , 821626880. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.466675 , 0.00000000E+00
 1954 , 541.892578 , 127.820824 , 0.00000000E+00 , 821601280. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.450012 , 0.00000000E+00
 1955 , 541.890991 , 127.523933 , 0.00000000E+00 , 821575680. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.433350 , 0.00000000E+00
 1956 , 541.889465 , 127.227043 , 0.00000000E+00 , 821550080. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.416687 , 0.00000000E+00
 1957 , 541.887939 , 126.930153 , 0.00000000E+00 , 821524416. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.400024 , 0.00000000E+00
 1958 , 541.886414 , 126.633263 , 0.00000000E+00 , 821498752. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.383362 , 0.00000000E+00
 1959 , 541.884827 , 126.336365 , 0.00000000E+00 , 821473088. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.366638 , 0.00000000E+00
 1960 , 541.883301 , 126.039474 , 0.00000000E+00 , 821447360. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.349976 , 0.00000000E+00
 1961 , 541.881775 , 125.742584 , 0.00000000E+00 , 821421632. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.333313 , 0.00000000E+00
 1962 , 541.880188 , 125.445694 , 0.00000000E+00 , 821395904. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.316650 , 0.00000000E+00
 1963 , 541.878662 , 125.148804 , 0.00000000E+00 , 821370176. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.299988 , 0.00000000E+00
 1964 , 541.877075 , 124.851906 , 0.00000000E+00 , 821344384. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.283325 , 0.00000000E+00
 1965 , 541.875549 , 124.555016 , 0.00000000E+00 , 821318592. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.266663 , 0.00000000E+00
 1966 , 541.874023 , 124.258125 , 0.00000000E+00 , 821292800. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.250000 , 0.00000000E+00
 1967 , 541.872437 , 123.969452 , 0.00000000E+00 , 821267008. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.233337 , 0.00000000E+00
 1968 , 541.870911 , 123.680779 , 0.00000000E+00 , 821241152. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.216675 , 0.00000000E+00
 1969 , 541.869324 , 123.392105 , 0.00000000E+00 , 821215296. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.200012 , 0.00000000E+00
 1970 , 541.867798 , 123.103439 , 0.00000000E+00 , 821189440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.183350 , 0.00000000E+00
 1971 , 541.866211 , 122.814766 , 0.00000000E+00 , 821163584. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.166687 , 0.00000000E+00
 1972 , 541.864685 , 122.526093 , 0.00000000E+00 , 821137664. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.150024 , 0.00000000E+00
 1973 , 541.863098 , 122.237419 , 0.00000000E+00 , 821111744. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.133362 , 0.00000000E+00
 1974 , 541.861511 , 121.948746 , 0.00000000E+00 , 821085824. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.116638 , 0.00000000E+00
 1975 , 541.859985 , 121.660072 , 0.00000000E+00 , 821059904. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.099976 , 0.00000000E+00
 1976 , 541.858398 , 121.371399 , 0.00000000E+00 , 821033920. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.083313 , 0.00000000E+00
 1977 , 541.856873 , 121.082726 , 0.00000000E+00 , 821007936. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.066650 , 0.00000000E+00
 1978 , 541.855286 , 120.794060 , 0.00000000E+00 , 820981952. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.049988 , 0.00000000E+00
 1979 , 541.853699 , 120.505386 , 0.00000000E+00 , 820955968. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.033325 , 0.00000000E+00
