 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 3422 , 1190.73291 , 4.62110154E-02 , 0.00000000E+00 , 216686.594 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3423 , 1190.73303 , 4.61734608E-02 , 0.00000000E+00 , 216689.359 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3424 , 1190.73303 , 4.61359024E-02 , 0.00000000E+00 , 216692.125 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3425 , 1190.73315 , 4.60983478E-02 , 0.00000000E+00 , 216694.891 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3426 , 1190.73315 , 4.60607931E-02 , 0.00000000E+00 , 216697.656 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3427 , 1190.73328 , 4.60232385E-02 , 0.00000000E+00 , 216700.422 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3428 , 1190.73328 , 4.59856838E-02 , 0.00000000E+00 , 216703.188 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3429 , 1190.73328 , 4.59481254E-02 , 0.00000000E+00 , 216705.938 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3430 , 1190.73340 , 4.59105708E-02 , 0.00000000E+00 , 216708.688 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3431 , 1190.73340 , 4.58730161E-02 , 0.00000000E+00 , 216711.438 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3432 , 1190.73352 , 4.58354615E-02 , 0.00000000E+00 , 216714.188 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3433 , 1190.73352 , 4.57979068E-02 , 0.00000000E+00 , 216716.938 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3434 , 1190.73364 , 4.57603484E-02 , 0.00000000E+00 , 216719.688 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3435 , 1190.73364 , 4.57227938E-02 , 0.00000000E+00 , 216722.438 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3436 , 1190.73376 , 4.56852391E-02 , 0.00000000E+00 , 216725.172 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3437 , 1190.73376 , 4.56482023E-02 , 0.00000000E+00 , 216727.906 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3438 , 1190.73389 , 4.56111617E-02 , 0.00000000E+00 , 216730.641 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3439 , 1190.73389 , 4.55741249E-02 , 0.00000000E+00 , 216733.375 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3440 , 1190.73401 , 4.55370881E-02 , 0.00000000E+00 , 216736.109 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3441 , 1190.73401 , 4.55000512E-02 , 0.00000000E+00 , 216738.844 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3442 , 1190.73413 , 4.54630107E-02 , 0.00000000E+00 , 216741.578 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3443 , 1190.73413 , 4.54259738E-02 , 0.00000000E+00 , 216744.297 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3444 , 1190.73425 , 4.53889370E-02 , 0.00000000E+00 , 216747.016 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3445 , 1190.73425 , 4.53519002E-02 , 0.00000000E+00 , 216749.734 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3446 , 1190.73438 , 4.53148596E-02 , 0.00000000E+00 , 216752.453 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3447 , 1190.73438 , 4.52778228E-02 , 0.00000000E+00 , 216755.172 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3448 , 1190.73450 , 4.52407859E-02 , 0.00000000E+00 , 216757.891 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3449 , 1190.73450 , 4.52037491E-02 , 0.00000000E+00 , 216760.609 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3450 , 1190.73462 , 4.51667085E-02 , 0.00000000E+00 , 216763.312 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3451 , 1190.73462 , 4.51296717E-02 , 0.00000000E+00 , 216766.016 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3452 , 1190.73474 , 4.50931452E-02 , 0.00000000E+00 , 216768.719 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3453 , 1190.73474 , 4.50566150E-02 , 0.00000000E+00 , 216771.422 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3454 , 1190.73486 , 4.50200886E-02 , 0.00000000E+00 , 216774.125 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3455 , 1190.73486 , 4.49835621E-02 , 0.00000000E+00 , 216776.828 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3456 , 1190.73499 , 4.49470319E-02 , 0.00000000E+00 , 216779.531 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3457 , 1190.73499 , 4.49105054E-02 , 0.00000000E+00 , 216782.219 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3458 , 1190.73511 , 4.48739789E-02 , 0.00000000E+00 , 216784.906 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3459 , 1190.73511 , 4.48374487E-02 , 0.00000000E+00 , 216787.594 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3460 , 1190.73511 , 4.48009223E-02 , 0.00000000E+00 , 216790.281 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3461 , 1190.73523 , 4.47643958E-02 , 0.00000000E+00 , 216792.969 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3462 , 1190.73523 , 4.47278656E-02 , 0.00000000E+00 , 216795.656 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3463 , 1190.73535 , 4.46913391E-02 , 0.00000000E+00 , 216798.344 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3464 , 1190.73535 , 4.46548127E-02 , 0.00000000E+00 , 216801.016 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3465 , 1190.73547 , 4.46182825E-02 , 0.00000000E+00 , 216803.688 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3466 , 1190.73547 , 4.45817560E-02 , 0.00000000E+00 , 216806.359 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3467 , 1190.73560 , 4.45457324E-02 , 0.00000000E+00 , 216809.031 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3468 , 1190.73560 , 4.45097052E-02 , 0.00000000E+00 , 216811.703 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3469 , 1190.73572 , 4.44736816E-02 , 0.00000000E+00 , 216814.375 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3470 , 1190.73572 , 4.44376543E-02 , 0.00000000E+00 , 216817.047 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3471 , 1190.73584 , 4.44016308E-02 , 0.00000000E+00 , 216819.719 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3472 , 1190.73584 , 4.43656072E-02 , 0.00000000E+00 , 216822.375 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3473 , 1190.73596 , 4.43295799E-02 , 0.00000000E+00 , 216825.031 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3474 , 1190.73596 , 4.42935564E-02 , 0.00000000E+00 , 216827.688 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3475 , 1190.73608 , 4.42575291E-02 , 0.00000000E+00 , 216830.344 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3476 , 1190.73608 , 4.42215055E-02 , 0.00000000E+00 , 216833.000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3477 , 1190.73621 , 4.41854820E-02 , 0.00000000E+00 , 216835.656 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3478 , 1190.73621 , 4.41494547E-02 , 0.00000000E+00 , 216838.312 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3479 , 1190.73621 , 4.41134311E-02 , 0.00000000E+00 , 216840.953 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3480 , 1190.73633 , 4.40774038E-02 , 0.00000000E+00 , 216843.594 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3481 , 1190.73633 , 4.40413803E-02 , 0.00000000E+00 , 216846.234 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3482 , 1190.73645 , 4.40058522E-02 , 0.00000000E+00 , 216848.875 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3483 , 1190.73645 , 4.39703204E-02 , 0.00000000E+00 , 216851.516 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3484 , 1190.73657 , 4.39347923E-02 , 0.00000000E+00 , 216854.156 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3485 , 1190.73657 , 4.38992605E-02 , 0.00000000E+00 , 216856.797 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3486 , 1190.73669 , 4.38637324E-02 , 0.00000000E+00 , 216859.422 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3487 , 1190.73669 , 4.38282005E-02 , 0.00000000E+00 , 216862.047 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3488 , 1190.73682 , 4.37926725E-02 , 0.00000000E+00 , 216864.672 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3489 , 1190.73682 , 4.37571406E-02 , 0.00000000E+00 , 216867.297 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3490 , 1190.73694 , 4.37216125E-02 , 0.00000000E+00 , 216869.922 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3491 , 1190.73694 , 4.36860807E-02 , 0.00000000E+00 , 216872.547 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3492 , 1190.73706 , 4.36505526E-02 , 0.00000000E+00 , 216875.172 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3493 , 1190.73706 , 4.36150208E-02 , 0.00000000E+00 , 216877.781 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3494 , 1190.73706 , 4.35794927E-02 , 0.00000000E+00 , 216880.391 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3495 , 1190.73718 , 4.35439609E-02 , 0.00000000E+00 , 216883.000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3496 , 1190.73718 , 4.35084328E-02 , 0.00000000E+00 , 216885.609 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3497 , 1190.73730 , 4.34733927E-02 , 0.00000000E+00 , 216888.219 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3498 , 1190.73730 , 4.34383489E-02 , 0.00000000E+00 , 216890.828 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3499 , 1190.73743 , 4.34033088E-02 , 0.00000000E+00 , 216893.438 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3500 , 1190.73743 , 4.33682650E-02 , 0.00000000E+00 , 216896.047 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3501 , 1190.73755 , 4.33332250E-02 , 0.00000000E+00 , 216898.641 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3502 , 1190.73755 , 4.32981849E-02 , 0.00000000E+00 , 216901.234 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3503 , 1190.73767 , 4.32631411E-02 , 0.00000000E+00 , 216903.828 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3504 , 1190.73767 , 4.32281010E-02 , 0.00000000E+00 , 216906.422 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3505 , 1190.73779 , 4.31930572E-02 , 0.00000000E+00 , 216909.016 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3506 , 1190.73779 , 4.31580171E-02 , 0.00000000E+00 , 216911.609 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3507 , 1190.73779 , 4.31229770E-02 , 0.00000000E+00 , 216914.203 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3508 , 1190.73792 , 4.30879332E-02 , 0.00000000E+00 , 216916.781 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3509 , 1190.73792 , 4.30528931E-02 , 0.00000000E+00 , 216919.359 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3510 , 1190.73804 , 4.30178493E-02 , 0.00000000E+00 , 216921.938 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3511 , 1190.73804 , 4.29828092E-02 , 0.00000000E+00 , 216924.516 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3512 , 1190.73816 , 4.29482497E-02 , 0.00000000E+00 , 216927.094 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3513 , 1190.73816 , 4.29136865E-02 , 0.00000000E+00 , 216929.672 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3514 , 1190.73828 , 4.28791270E-02 , 0.00000000E+00 , 216932.250 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3515 , 1190.73828 , 4.28445674E-02 , 0.00000000E+00 , 216934.828 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3516 , 1190.73840 , 4.28100079E-02 , 0.00000000E+00 , 216937.391 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3517 , 1190.73840 , 4.27754447E-02 , 0.00000000E+00 , 216939.953 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3518 , 1190.73840 , 4.27408852E-02 , 0.00000000E+00 , 216942.516 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3519 , 1190.73853 , 4.27063257E-02 , 0.00000000E+00 , 216945.078 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3520 , 1190.73853 , 4.26717661E-02 , 0.00000000E+00 , 216947.641 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3521 , 1190.73865 , 4.26372029E-02 , 0.00000000E+00 , 216950.203 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3522 , 1190.73865 , 4.26026434E-02 , 0.00000000E+00 , 216952.766 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3523 , 1190.73877 , 4.25680839E-02 , 0.00000000E+00 , 216955.312 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3524 , 1190.73877 , 4.25335243E-02 , 0.00000000E+00 , 216957.859 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3525 , 1190.73889 , 4.24989611E-02 , 0.00000000E+00 , 216960.406 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3526 , 1190.73889 , 4.24644016E-02 , 0.00000000E+00 , 216962.953 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3527 , 1190.73901 , 4.24303152E-02 , 0.00000000E+00 , 216965.500 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3528 , 1190.73901 , 4.23962288E-02 , 0.00000000E+00 , 216968.047 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3529 , 1190.73901 , 4.23621424E-02 , 0.00000000E+00 , 216970.594 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3530 , 1190.73914 , 4.23280559E-02 , 0.00000000E+00 , 216973.141 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3531 , 1190.73914 , 4.22939695E-02 , 0.00000000E+00 , 216975.672 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3532 , 1190.73926 , 4.22598831E-02 , 0.00000000E+00 , 216978.203 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3533 , 1190.73926 , 4.22257967E-02 , 0.00000000E+00 , 216980.734 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3534 , 1190.73938 , 4.21917103E-02 , 0.00000000E+00 , 216983.266 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3535 , 1190.73938 , 4.21576239E-02 , 0.00000000E+00 , 216985.797 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3536 , 1190.73950 , 4.21235375E-02 , 0.00000000E+00 , 216988.328 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3537 , 1190.73950 , 4.20894511E-02 , 0.00000000E+00 , 216990.859 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3538 , 1190.73962 , 4.20553647E-02 , 0.00000000E+00 , 216993.375 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3539 , 1190.73962 , 4.20212783E-02 , 0.00000000E+00 , 216995.891 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3540 , 1190.73962 , 4.19871919E-02 , 0.00000000E+00 , 216998.406 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3541 , 1190.73975 , 4.19531055E-02 , 0.00000000E+00 , 217000.922 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3542 , 1190.73975 , 4.19194847E-02 , 0.00000000E+00 , 217003.438 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3543 , 1190.73987 , 4.18858677E-02 , 0.00000000E+00 , 217005.953 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3544 , 1190.73987 , 4.18522470E-02 , 0.00000000E+00 , 217008.469 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3545 , 1190.73999 , 4.18186300E-02 , 0.00000000E+00 , 217010.984 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3546 , 1190.73999 , 4.17850092E-02 , 0.00000000E+00 , 217013.484 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3547 , 1190.74011 , 4.17513885E-02 , 0.00000000E+00 , 217015.984 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3548 , 1190.74011 , 4.17177714E-02 , 0.00000000E+00 , 217018.484 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3549 , 1190.74011 , 4.16841507E-02 , 0.00000000E+00 , 217020.984 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3550 , 1190.74023 , 4.16505337E-02 , 0.00000000E+00 , 217023.484 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3551 , 1190.74023 , 4.16169129E-02 , 0.00000000E+00 , 217025.984 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
