 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 1238 , 375.614716 , 203.698410 , 0.00000000E+00 , 1.41625715E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1239 , 375.615021 , 203.635605 , 0.00000000E+00 , 1.41626931E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1240 , 375.615326 , 203.572784 , 0.00000000E+00 , 1.41628147E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1241 , 375.615631 , 203.509979 , 0.00000000E+00 , 1.41629363E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1242 , 375.615936 , 203.447174 , 0.00000000E+00 , 1.41630579E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1243 , 375.616241 , 203.384354 , 0.00000000E+00 , 1.41631795E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1244 , 375.616547 , 203.321548 , 0.00000000E+00 , 1.41633011E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1245 , 375.616852 , 203.258728 , 0.00000000E+00 , 1.41634227E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1246 , 375.617157 , 203.195923 , 0.00000000E+00 , 1.41635443E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1247 , 375.617462 , 202.772903 , 0.00000000E+00 , 1.41636659E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1248 , 375.617767 , 202.349884 , 0.00000000E+00 , 1.41637875E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1249 , 375.618042 , 201.926865 , 0.00000000E+00 , 1.41639091E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1250 , 375.618347 , 201.503845 , 0.00000000E+00 , 1.41640294E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1251 , 375.618652 , 201.080826 , 0.00000000E+00 , 1.41641498E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1252 , 375.618958 , 200.657806 , 0.00000000E+00 , 1.41642701E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1253 , 375.619263 , 200.234787 , 0.00000000E+00 , 1.41643904E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1254 , 375.619568 , 199.811768 , 0.00000000E+00 , 1.41645107E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1255 , 375.619873 , 199.388748 , 0.00000000E+00 , 1.41646298E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1256 , 375.620178 , 198.965729 , 0.00000000E+00 , 1.41647488E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1257 , 375.620453 , 198.542709 , 0.00000000E+00 , 1.41648678E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1258 , 375.620758 , 198.119690 , 0.00000000E+00 , 1.41649869E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1259 , 375.621063 , 197.696671 , 0.00000000E+00 , 1.41651059E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1260 , 375.621368 , 197.273651 , 0.00000000E+00 , 1.41652237E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1261 , 375.621643 , 196.850632 , 0.00000000E+00 , 1.41653414E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1262 , 375.621948 , 196.751907 , 0.00000000E+00 , 1.41654592E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1263 , 375.622253 , 196.653168 , 0.00000000E+00 , 1.41655770E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1264 , 375.622528 , 196.554443 , 0.00000000E+00 , 1.41656947E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1265 , 375.622833 , 196.455719 , 0.00000000E+00 , 1.41658125E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1266 , 375.623138 , 196.356979 , 0.00000000E+00 , 1.41659302E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1267 , 375.623413 , 196.258255 , 0.00000000E+00 , 1.41660480E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1268 , 375.623718 , 196.159531 , 0.00000000E+00 , 1.41661658E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1269 , 375.624023 , 196.060791 , 0.00000000E+00 , 1.41662835E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1270 , 375.624298 , 195.962067 , 0.00000000E+00 , 1.41664013E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1271 , 375.624603 , 195.863342 , 0.00000000E+00 , 1.41665190E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1272 , 375.624908 , 195.764603 , 0.00000000E+00 , 1.41666368E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1273 , 375.625183 , 195.665878 , 0.00000000E+00 , 1.41667546E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1274 , 375.625488 , 195.567154 , 0.00000000E+00 , 1.41668723E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1275 , 375.625793 , 195.468414 , 0.00000000E+00 , 1.41669901E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1276 , 375.626099 , 195.369690 , 0.00000000E+00 , 1.41671078E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1277 , 375.626373 , 195.303925 , 0.00000000E+00 , 1.41672256E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1278 , 375.626678 , 195.238144 , 0.00000000E+00 , 1.41673434E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1279 , 375.626984 , 195.172379 , 0.00000000E+00 , 1.41674598E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1280 , 375.627258 , 195.106598 , 0.00000000E+00 , 1.41675763E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1281 , 375.627563 , 195.040833 , 0.00000000E+00 , 1.41676928E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1282 , 375.627838 , 194.975067 , 0.00000000E+00 , 1.41678093E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1283 , 375.628143 , 194.909286 , 0.00000000E+00 , 1.41679258E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1284 , 375.628418 , 194.843521 , 0.00000000E+00 , 1.41680422E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1285 , 375.628723 , 194.777740 , 0.00000000E+00 , 1.41681587E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1286 , 375.628998 , 194.711975 , 0.00000000E+00 , 1.41682752E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1287 , 375.629303 , 194.646210 , 0.00000000E+00 , 1.41683917E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1288 , 375.629608 , 194.580429 , 0.00000000E+00 , 1.41685082E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1289 , 375.629883 , 194.514664 , 0.00000000E+00 , 1.41686246E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1290 , 375.630188 , 194.448883 , 0.00000000E+00 , 1.41687411E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1291 , 375.630463 , 194.383118 , 0.00000000E+00 , 1.41688576E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1292 , 375.630768 , 194.320053 , 0.00000000E+00 , 1.41689741E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1293 , 375.631042 , 194.256973 , 0.00000000E+00 , 1.41690906E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1294 , 375.631348 , 194.193909 , 0.00000000E+00 , 1.41692070E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1295 , 375.631653 , 194.130844 , 0.00000000E+00 , 1.41693235E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1296 , 375.631927 , 194.067780 , 0.00000000E+00 , 1.41694400E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1297 , 375.632233 , 194.004700 , 0.00000000E+00 , 1.41695565E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1298 , 375.632507 , 193.941635 , 0.00000000E+00 , 1.41696730E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1299 , 375.632812 , 193.878571 , 0.00000000E+00 , 1.41697894E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1300 , 375.633087 , 193.815506 , 0.00000000E+00 , 1.41699059E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1301 , 375.633392 , 193.752426 , 0.00000000E+00 , 1.41700224E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1302 , 375.633698 , 193.689362 , 0.00000000E+00 , 1.41701389E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1303 , 375.633972 , 193.626297 , 0.00000000E+00 , 1.41702554E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1304 , 375.634277 , 193.563232 , 0.00000000E+00 , 1.41703718E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1305 , 375.634552 , 193.500153 , 0.00000000E+00 , 1.41704883E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1306 , 375.634857 , 193.437088 , 0.00000000E+00 , 1.41706048E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1307 , 375.635132 , 193.374023 , 0.00000000E+00 , 1.41707213E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1308 , 375.635437 , 193.310959 , 0.00000000E+00 , 1.41708378E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1309 , 375.635712 , 193.247894 , 0.00000000E+00 , 1.41709542E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1310 , 375.636017 , 193.184830 , 0.00000000E+00 , 1.41710707E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1311 , 375.636322 , 193.121765 , 0.00000000E+00 , 1.41711872E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1312 , 375.636597 , 193.058701 , 0.00000000E+00 , 1.41713024E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1313 , 375.636902 , 192.995636 , 0.00000000E+00 , 1.41714176E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1314 , 375.637177 , 192.932587 , 0.00000000E+00 , 1.41715328E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1315 , 375.637482 , 192.869522 , 0.00000000E+00 , 1.41716480E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1316 , 375.637756 , 192.806458 , 0.00000000E+00 , 1.41717632E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1317 , 375.638031 , 192.743393 , 0.00000000E+00 , 1.41718784E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1318 , 375.638336 , 192.680328 , 0.00000000E+00 , 1.41719936E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1319 , 375.638611 , 192.617264 , 0.00000000E+00 , 1.41721088E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1320 , 375.638916 , 192.554199 , 0.00000000E+00 , 1.41722240E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1321 , 375.639191 , 192.491135 , 0.00000000E+00 , 1.41723392E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1322 , 375.639496 , 192.428375 , 0.00000000E+00 , 1.41724544E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1323 , 375.639771 , 192.365616 , 0.00000000E+00 , 1.41725696E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1324 , 375.640076 , 192.302856 , 0.00000000E+00 , 1.41726848E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1325 , 375.640350 , 192.240082 , 0.00000000E+00 , 1.41728000E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1326 , 375.640656 , 192.177322 , 0.00000000E+00 , 1.41729152E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1327 , 375.640930 , 192.114563 , 0.00000000E+00 , 1.41730304E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1328 , 375.641235 , 192.051804 , 0.00000000E+00 , 1.41731456E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1329 , 375.641510 , 191.989044 , 0.00000000E+00 , 1.41732608E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1330 , 375.641785 , 191.926285 , 0.00000000E+00 , 1.41733760E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1331 , 375.642090 , 191.863525 , 0.00000000E+00 , 1.41734912E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1332 , 375.642365 , 191.800766 , 0.00000000E+00 , 1.41736064E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1333 , 375.642670 , 191.737991 , 0.00000000E+00 , 1.41737216E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1334 , 375.642944 , 191.675232 , 0.00000000E+00 , 1.41738368E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1335 , 375.643250 , 191.612473 , 0.00000000E+00 , 1.41739520E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1336 , 375.643524 , 191.549713 , 0.00000000E+00 , 1.41740672E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1337 , 375.643829 , 191.487259 , 0.00000000E+00 , 1.41741824E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1338 , 375.644104 , 191.424789 , 0.00000000E+00 , 1.41742976E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1339 , 375.644409 , 191.362335 , 0.00000000E+00 , 1.41744128E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1340 , 375.644684 , 191.299866 , 0.00000000E+00 , 1.41745280E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1341 , 375.644989 , 191.237411 , 0.00000000E+00 , 1.41746432E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1342 , 375.645264 , 191.174957 , 0.00000000E+00 , 1.41747584E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1343 , 375.645538 , 191.112488 , 0.00000000E+00 , 1.41748736E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1344 , 375.645844 , 191.050034 , 0.00000000E+00 , 1.41749888E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1345 , 375.646118 , 190.987564 , 0.00000000E+00 , 1.41751040E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1346 , 375.646423 , 190.925110 , 0.00000000E+00 , 1.41752179E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1347 , 375.646698 , 190.862656 , 0.00000000E+00 , 1.41753318E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1348 , 375.647003 , 190.800186 , 0.00000000E+00 , 1.41754458E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1349 , 375.647278 , 190.737732 , 0.00000000E+00 , 1.41755597E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1350 , 375.647552 , 190.675262 , 0.00000000E+00 , 1.41756736E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1351 , 375.647858 , 190.612808 , 0.00000000E+00 , 1.41757875E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1352 , 375.648132 , 190.550644 , 0.00000000E+00 , 1.41759014E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1353 , 375.648407 , 190.488495 , 0.00000000E+00 , 1.41760154E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1354 , 375.648712 , 190.426331 , 0.00000000E+00 , 1.41761293E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1355 , 375.648987 , 190.364182 , 0.00000000E+00 , 1.41762432E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1356 , 375.649261 , 190.302017 , 0.00000000E+00 , 1.41763571E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1357 , 375.649567 , 190.239853 , 0.00000000E+00 , 1.41764710E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1358 , 375.649841 , 190.177704 , 0.00000000E+00 , 1.41765850E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1359 , 375.650116 , 190.115540 , 0.00000000E+00 , 1.41766989E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1360 , 375.650421 , 190.053391 , 0.00000000E+00 , 1.41768128E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1361 , 375.650696 , 189.991226 , 0.00000000E+00 , 1.41769267E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1362 , 375.651001 , 189.929062 , 0.00000000E+00 , 1.41770406E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1363 , 375.651276 , 189.866913 , 0.00000000E+00 , 1.41771546E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1364 , 375.651550 , 189.804749 , 0.00000000E+00 , 1.41772685E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1365 , 375.651855 , 189.742599 , 0.00000000E+00 , 1.41773824E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1366 , 375.652130 , 189.680435 , 0.00000000E+00 , 1.41774963E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1367 , 375.652405 , 189.618301 , 0.00000000E+00 , 1.41776102E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1368 , 375.652710 , 189.556152 , 0.00000000E+00 , 1.41777242E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
