 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 2086 , 386.288086 , 3.05458784 , 142.577316 , 17192486.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2087 , 386.281982 , 3.04789209 , 142.485870 , 17184120.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2088 , 386.275879 , 3.04119611 , 142.394485 , 17175758.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2089 , 386.269775 , 3.03450036 , 142.303146 , 17167402.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2090 , 386.263672 , 3.02780461 , 142.211884 , 17159050.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2091 , 386.257568 , 3.02110887 , 142.120651 , 17150704.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2092 , 386.251495 , 3.01441288 , 142.029495 , 17142364.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2093 , 386.245392 , 3.00771713 , 141.938400 , 17134028.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2094 , 386.239319 , 3.00102139 , 141.847351 , 17125698.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2095 , 386.233246 , 2.99432564 , 141.756363 , 17117372.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2096 , 386.227173 , 2.98762965 , 141.665421 , 17109052.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2097 , 386.221100 , 2.98093390 , 141.574554 , 17100736.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2098 , 386.215027 , 2.97423816 , 141.483719 , 17092426.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2099 , 386.208954 , 2.96754241 , 141.392944 , 17084120.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2100 , 386.202911 , 2.96084642 , 141.302231 , 17075820.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2101 , 386.196838 , 2.95415068 , 141.211563 , 17067524.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2102 , 386.190796 , 2.94764638 , 141.120956 , 17059234.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2103 , 386.184753 , 2.94114208 , 141.030411 , 17050948.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2104 , 386.178711 , 2.93463778 , 140.939896 , 17042668.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2105 , 386.172668 , 2.92813349 , 140.849457 , 17034392.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2106 , 386.166626 , 2.92162919 , 140.759064 , 17026122.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2107 , 386.160583 , 2.91512489 , 140.668732 , 17017856.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2108 , 386.154572 , 2.90862060 , 140.578445 , 17009596.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2109 , 386.148529 , 2.90211654 , 140.488235 , 17001340.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2110 , 386.142517 , 2.89561224 , 140.398056 , 16993090.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2111 , 386.136505 , 2.88910794 , 140.307938 , 16984844.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2112 , 386.130493 , 2.88260365 , 140.217880 , 16976604.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2113 , 386.124481 , 2.87609935 , 140.127869 , 16968368.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2114 , 386.118469 , 2.86959505 , 140.037918 , 16960138.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2115 , 386.112457 , 2.86309075 , 139.948013 , 16951912.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2116 , 386.106445 , 2.85658646 , 139.858170 , 16943692.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2117 , 386.100464 , 2.85027456 , 139.768387 , 16935476.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2118 , 386.094452 , 2.84396267 , 139.677902 , 16927266.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2119 , 386.088470 , 2.83765078 , 139.587418 , 16919062.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2120 , 386.082489 , 2.83133888 , 139.497009 , 16910862.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2121 , 386.076508 , 2.82502699 , 139.406631 , 16902668.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2122 , 386.070526 , 2.81871510 , 139.316330 , 16894478.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2123 , 386.064545 , 2.81240320 , 139.226074 , 16886294.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2124 , 386.058594 , 2.80609131 , 139.135880 , 16878114.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2125 , 386.052612 , 2.79977942 , 139.045731 , 16869940.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2126 , 386.046661 , 2.79346752 , 138.955643 , 16861770.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2127 , 386.040680 , 2.78715563 , 138.865601 , 16853606.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2128 , 386.034729 , 2.78084373 , 138.775635 , 16845446.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2129 , 386.028778 , 2.77453184 , 138.685699 , 16837292.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2130 , 386.022827 , 2.76821995 , 138.595840 , 16829142.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2131 , 386.016876 , 2.76190805 , 138.506027 , 16820998.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2132 , 386.010956 , 2.75578856 , 138.416275 , 16812858.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2133 , 386.005005 , 2.74966931 , 138.326553 , 16804724.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2134 , 385.999084 , 2.74354982 , 138.236923 , 16796594.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2135 , 385.993134 , 2.73743033 , 138.147324 , 16788470.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2136 , 385.987213 , 2.73131108 , 138.057785 , 16780350.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2137 , 385.981293 , 2.72519159 , 137.968292 , 16772235.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2138 , 385.975372 , 2.71907210 , 137.878860 , 16764125.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2139 , 385.969452 , 2.71295285 , 137.789490 , 16756020.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2140 , 385.963531 , 2.70683336 , 137.700165 , 16747920.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2141 , 385.957642 , 2.70071387 , 137.610901 , 16739825.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2142 , 385.951721 , 2.69459462 , 137.521683 , 16731735.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2143 , 385.945831 , 2.68847513 , 137.432526 , 16723650.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2144 , 385.939911 , 2.68235564 , 137.343414 , 16715570.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2145 , 385.934021 , 2.67623639 , 137.254379 , 16707495.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2146 , 385.928131 , 2.67011690 , 137.165375 , 16699425.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2147 , 385.922241 , 2.66418910 , 137.076447 , 16691360.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2148 , 385.916351 , 2.65826130 , 136.987564 , 16683300.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2149 , 385.910492 , 2.65233350 , 136.898727 , 16675245.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2150 , 385.904602 , 2.64640570 , 136.809967 , 16667195.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2151 , 385.898743 , 2.64047790 , 136.721237 , 16659150.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2152 , 385.892853 , 2.63455009 , 136.632584 , 16651110.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2153 , 385.886993 , 2.62862229 , 136.543976 , 16643075.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2154 , 385.881134 , 2.62269449 , 136.455429 , 16635045.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2155 , 385.875275 , 2.61676669 , 136.366928 , 16627020.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2156 , 385.869415 , 2.61083889 , 136.278488 , 16619000.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2157 , 385.863586 , 2.60491109 , 136.190094 , 16610985.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2158 , 385.857727 , 2.59898329 , 136.101761 , 16602975.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2159 , 385.851868 , 2.59305549 , 136.013489 , 16594970.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2160 , 385.846039 , 2.58712769 , 135.925262 , 16586970.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2161 , 385.840210 , 2.58119988 , 135.837097 , 16578975.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2162 , 385.834381 , 2.57546210 , 135.748993 , 16570985.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2163 , 385.828552 , 2.56972432 , 135.660934 , 16563000.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2164 , 385.822723 , 2.56398654 , 135.572937 , 16555019.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2165 , 385.816895 , 2.55824876 , 135.484985 , 16547043.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2166 , 385.811066 , 2.55251098 , 135.397079 , 16539072.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2167 , 385.805267 , 2.54677320 , 135.309235 , 16531106.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2168 , 385.799438 , 2.54103541 , 135.221436 , 16523145.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2169 , 385.793640 , 2.53529787 , 135.133698 , 16515189.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2170 , 385.787842 , 2.52956009 , 135.046021 , 16507238.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2171 , 385.782043 , 2.52382231 , 134.958389 , 16499292.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2172 , 385.776245 , 2.51808453 , 134.870819 , 16491351.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2173 , 385.770447 , 2.51234674 , 134.783310 , 16483415.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2174 , 385.764648 , 2.50660896 , 134.695847 , 16475484.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2175 , 385.758881 , 2.50087118 , 134.608444 , 16467558.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2176 , 385.753082 , 2.49513340 , 134.521088 , 16459636.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2177 , 385.747314 , 2.48958349 , 134.433792 , 16451719.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2178 , 385.741547 , 2.48403335 , 134.346542 , 16443807.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2179 , 385.735748 , 2.47848344 , 134.259338 , 16435900.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2180 , 385.729980 , 2.47293353 , 134.172195 , 16427998.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2181 , 385.724213 , 2.46738362 , 134.085114 , 16420101.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2182 , 385.718475 , 2.46183348 , 133.998077 , 16412209.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2183 , 385.712708 , 2.45628357 , 133.911102 , 16404322.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2184 , 385.706940 , 2.45073366 , 133.824188 , 16396440.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2185 , 385.701202 , 2.44518375 , 133.737320 , 16388562.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2186 , 385.695465 , 2.43963361 , 133.640808 , 16380690.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2187 , 385.689697 , 2.43408370 , 133.541779 , 16372824.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2188 , 385.683960 , 2.42853379 , 133.442841 , 16364963.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2189 , 385.678223 , 2.42298388 , 133.343964 , 16357108.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2190 , 385.672516 , 2.41743374 , 133.245163 , 16349258.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2191 , 385.666779 , 2.41188383 , 133.146423 , 16341414.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2192 , 385.661072 , 2.40651894 , 133.047745 , 16333576.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2193 , 385.655334 , 2.40115404 , 132.949158 , 16325743.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2194 , 385.649628 , 2.39578891 , 132.850632 , 16317916.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2195 , 385.643921 , 2.39042401 , 132.752182 , 16310094.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2196 , 385.638214 , 2.38505912 , 132.653793 , 16302278.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2197 , 385.632507 , 2.37969422 , 132.555481 , 16294467.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2198 , 385.626801 , 2.37432933 , 132.457230 , 16286662.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2199 , 385.621124 , 2.36896420 , 132.359055 , 16278863.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2200 , 385.615417 , 2.36359930 , 132.260956 , 16271069.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2201 , 385.609741 , 2.35823441 , 132.162918 , 16263281.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2202 , 385.604065 , 2.35286951 , 132.064957 , 16255498.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2203 , 385.598389 , 2.34750462 , 131.967056 , 16247721.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2204 , 385.592712 , 2.34213948 , 131.869232 , 16239949.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2205 , 385.587036 , 2.33677459 , 131.771469 , 16232183.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2206 , 385.581360 , 2.33140969 , 131.673798 , 16224422.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2207 , 385.575714 , 2.32622647 , 131.576172 , 16216667.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2208 , 385.570038 , 2.32104325 , 131.478622 , 16208918.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2209 , 385.564392 , 2.31586003 , 131.381149 , 16201174.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2210 , 385.558746 , 2.31067681 , 131.283737 , 16193436.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2211 , 385.553101 , 2.30549359 , 131.186417 , 16185703.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2212 , 385.547455 , 2.30031037 , 131.089142 , 16177976.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2213 , 385.541809 , 2.29512715 , 130.991943 , 16170254.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2214 , 385.536194 , 2.28994417 , 130.894821 , 16162538.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2215 , 385.530548 , 2.28476095 , 130.797760 , 16154827.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2216 , 385.524933 , 2.27957773 , 130.700775 , 16147122.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2217 , 385.519318 , 2.27439451 , 130.603851 , 16139422.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2218 , 385.513702 , 2.26921129 , 130.507004 , 16131728.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2219 , 385.508087 , 2.26402807 , 130.410217 , 16124039.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2220 , 385.502472 , 2.25884485 , 130.313507 , 16116356.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2221 , 385.496857 , 2.25366163 , 130.216858 , 16108678.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2222 , 385.491272 , 2.24865651 , 130.120285 , 16101006.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2223 , 385.485657 , 2.24365139 , 130.023788 , 16093339.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2224 , 385.480072 , 2.23864603 , 129.927338 , 16085678.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2225 , 385.474487 , 2.23364091 , 129.830978 , 16078022.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2226 , 385.468903 , 2.22863579 , 129.734680 , 16070372.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2227 , 385.463318 , 2.22363067 , 129.638458 , 16062727.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2228 , 385.457733 , 2.21862555 , 129.542297 , 16055088.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2229 , 385.452179 , 2.21362019 , 129.446198 , 16047454.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2230 , 385.446594 , 2.20861506 , 129.350174 , 16039826.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2231 , 385.441040 , 2.20360994 , 129.254227 , 16032203.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2232 , 385.435455 , 2.19860482 , 129.158340 , 16024585.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
