 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 1082 , 846.860413 , 125.370506 , 388.700867 , 7659881.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1083 , 846.816223 , 125.037514 , 388.022125 , 7644102.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1084 , 846.772034 , 124.704521 , 387.343414 , 7628343.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1085 , 846.727905 , 124.371536 , 386.664673 , 7612606.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1086 , 846.683838 , 124.038544 , 385.985931 , 7596889.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1087 , 846.635620 , 123.705551 , 385.307190 , 7581193.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1088 , 846.587036 , 123.372559 , 384.628479 , 7565517.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1089 , 846.538574 , 123.039566 , 383.949738 , 7549863.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1090 , 846.490112 , 122.706573 , 383.270996 , 7534229.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1091 , 846.441711 , 122.373581 , 382.592255 , 7518616.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1092 , 846.393433 , 122.040588 , 381.913544 , 7503023.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1093 , 846.345154 , 121.707603 , 381.234802 , 7487452.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1094 , 846.296936 , 121.374611 , 380.556061 , 7471901.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1095 , 846.248840 , 121.041618 , 379.877319 , 7456371.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1096 , 846.200806 , 120.708626 , 379.198608 , 7440861.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1097 , 846.152771 , 120.385696 , 378.519867 , 7425373.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1098 , 846.104858 , 120.062775 , 377.841125 , 7409907.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1099 , 846.057007 , 119.739845 , 377.162384 , 7394461.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1100 , 846.009216 , 119.416916 , 376.483643 , 7379037.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1101 , 845.961487 , 119.093987 , 375.804932 , 7363635.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1102 , 845.913818 , 118.771065 , 375.126190 , 7348253.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1103 , 845.866211 , 118.448135 , 374.447449 , 7332893.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1104 , 845.818665 , 118.125206 , 373.768707 , 7317555.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1105 , 845.771179 , 117.802277 , 373.089996 , 7302237.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1106 , 845.723816 , 117.479355 , 372.411255 , 7286941.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1107 , 845.676453 , 117.156425 , 371.732513 , 7271667.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1108 , 845.629150 , 116.833496 , 371.053772 , 7256414.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1109 , 845.581970 , 116.510567 , 370.375061 , 7241182.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1110 , 845.534851 , 116.187645 , 369.696320 , 7225971.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1111 , 845.487793 , 115.864716 , 369.017578 , 7210782.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1112 , 845.440735 , 115.553322 , 368.338837 , 7195615.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1113 , 845.393799 , 115.241936 , 367.660095 , 7180470.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1114 , 845.346985 , 114.930542 , 366.981384 , 7165347.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1115 , 845.300171 , 114.619156 , 366.302643 , 7150246.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1116 , 845.253418 , 114.307762 , 365.623901 , 7135167.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1117 , 845.206787 , 113.996368 , 364.945160 , 7120110.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1118 , 845.160156 , 113.684982 , 364.266449 , 7105075.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1119 , 845.113647 , 113.373589 , 363.587708 , 7090062.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1120 , 845.067200 , 113.062202 , 362.908966 , 7075071.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1121 , 845.020813 , 112.750809 , 362.230225 , 7060102.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1122 , 844.974487 , 112.439415 , 361.551514 , 7045156.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1123 , 844.928223 , 112.128029 , 360.872772 , 7030231.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1124 , 844.882019 , 111.816635 , 360.194031 , 7015329.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1125 , 844.835876 , 111.505249 , 359.515289 , 7000448.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1126 , 844.789856 , 111.193855 , 358.836548 , 6985590.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1127 , 844.743896 , 110.895973 , 358.157837 , 6970754.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1128 , 844.697937 , 110.598083 , 357.479095 , 6955941.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1129 , 844.652100 , 110.300201 , 356.800354 , 6941151.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1130 , 844.606323 , 110.002312 , 356.121613 , 6926384.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1131 , 844.560669 , 109.704430 , 355.442902 , 6911640.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1132 , 844.515015 , 109.406540 , 354.764160 , 6896918.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1133 , 844.469482 , 109.108658 , 354.085419 , 6882220.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1134 , 844.423950 , 108.810768 , 353.406677 , 6867544.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1135 , 844.378540 , 108.512886 , 352.727966 , 6852891.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1136 , 844.333191 , 108.214996 , 352.049225 , 6838261.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1137 , 844.287964 , 107.917114 , 351.370483 , 6823654.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1138 , 844.242737 , 107.619225 , 350.691742 , 6809069.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1139 , 844.197571 , 107.321342 , 350.013031 , 6794508.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1140 , 844.152527 , 107.023453 , 349.334290 , 6779969.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1141 , 844.107544 , 106.725571 , 348.655548 , 6765453.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1142 , 844.062622 , 106.442085 , 347.976807 , 6750961.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1143 , 844.017761 , 106.158607 , 347.298065 , 6736493.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1144 , 843.973022 , 105.875122 , 346.619354 , 6722048.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1145 , 843.928284 , 105.591644 , 345.940613 , 6707627.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1146 , 843.883667 , 105.308159 , 345.261871 , 6693230.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1147 , 843.839111 , 105.024681 , 344.583130 , 6678857.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1148 , 843.794617 , 104.741196 , 343.904419 , 6664507.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1149 , 843.750244 , 104.457718 , 343.225677 , 6650181.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1150 , 843.705872 , 104.174232 , 342.546936 , 6635878.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1151 , 843.661621 , 103.890755 , 341.868195 , 6621600.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1152 , 843.617432 , 103.607269 , 341.189484 , 6607345.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1153 , 843.573303 , 103.323792 , 340.510742 , 6593114.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1154 , 843.529297 , 103.040306 , 339.832001 , 6578906.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1155 , 843.485291 , 102.756828 , 339.153259 , 6564722.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1156 , 843.441406 , 102.473343 , 338.474548 , 6550562.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1157 , 843.397583 , 102.204018 , 337.795807 , 6536427.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1158 , 843.353882 , 101.934685 , 337.117065 , 6522316.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1159 , 843.310181 , 101.665359 , 336.438324 , 6508229.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1160 , 843.266602 , 101.396034 , 335.759583 , 6494167.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1161 , 843.223083 , 101.126701 , 335.080872 , 6480130.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1162 , 843.179626 , 100.857376 , 334.402130 , 6466117.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1163 , 843.136292 , 100.588051 , 333.723389 , 6452129.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1164 , 843.092957 , 100.318718 , 333.044647 , 6438166.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1165 , 843.049805 , 100.049393 , 332.365936 , 6424227.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1166 , 843.006653 , 99.7800674 , 331.687195 , 6410312.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1167 , 842.963562 , 99.5107346 , 331.008453 , 6396422.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1168 , 842.920593 , 99.2414093 , 330.329712 , 6382557.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1169 , 842.877686 , 98.9720840 , 329.651001 , 6368716.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1170 , 842.834839 , 98.7027512 , 328.972260 , 6354900.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1171 , 842.792114 , 98.4334259 , 328.293518 , 6341109.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1172 , 842.749390 , 98.1772003 , 327.614777 , 6327342.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1173 , 842.706787 , 97.9209671 , 326.936035 , 6313601.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1174 , 842.664307 , 97.6647415 , 326.257324 , 6299886.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1175 , 842.618530 , 97.4085159 , 325.578583 , 6286196.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1176 , 842.571228 , 97.1522903 , 324.899841 , 6272531.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1177 , 842.524048 , 96.8960571 , 324.221100 , 6258891.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1178 , 842.476929 , 96.6398315 , 323.542389 , 6245277.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1179 , 842.429871 , 96.3836060 , 322.863647 , 6231688.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1180 , 842.382935 , 96.1273804 , 322.184906 , 6218125.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1181 , 842.336060 , 95.8711472 , 321.506165 , 6204587.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1182 , 842.289246 , 95.6149216 , 320.827454 , 6191074.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1183 , 842.242554 , 95.3586960 , 320.148712 , 6177586.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1184 , 842.195984 , 95.1024704 , 319.469971 , 6164124.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1185 , 842.149475 , 94.8462372 , 318.791229 , 6150688.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1186 , 842.103027 , 94.5900116 , 318.112488 , 6137276.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1187 , 842.056702 , 94.3453979 , 317.433777 , 6123891.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1188 , 842.010437 , 94.1007919 , 316.755035 , 6110531.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1189 , 841.964233 , 93.8561783 , 316.076294 , 6097198.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1190 , 841.918213 , 93.6115723 , 315.397552 , 6083891.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1191 , 841.872192 , 93.3669586 , 314.718842 , 6070610.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1192 , 841.826294 , 93.1223526 , 314.040100 , 6057355.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1193 , 841.780518 , 92.8777390 , 313.361359 , 6044126.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1194 , 841.734802 , 92.6331329 , 312.682617 , 6030923.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1195 , 841.689209 , 92.3885193 , 312.003906 , 6017746.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1196 , 841.643677 , 92.1439133 , 311.325165 , 6004595.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1197 , 841.598206 , 91.8992996 , 310.646423 , 5991470.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1198 , 841.552856 , 91.6546936 , 309.967682 , 5978371.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1199 , 841.507568 , 91.4100800 , 309.288971 , 5965299.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1200 , 841.462402 , 91.1654739 , 308.610229 , 5952252.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1201 , 841.417358 , 90.9208603 , 307.931488 , 5939232.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1202 , 841.372375 , 90.6866455 , 307.851501 , 5926202.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1203 , 841.327332 , 90.4524231 , 307.771515 , 5913163.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1204 , 841.282288 , 90.2182083 , 307.691498 , 5900114.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1205 , 841.237183 , 89.9839935 , 307.611511 , 5887057.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1206 , 841.192078 , 89.7497787 , 307.531525 , 5873990.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1207 , 841.146912 , 89.5155563 , 307.451538 , 5860914.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1208 , 841.101746 , 89.2813416 , 307.371521 , 5847828.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1209 , 841.056519 , 89.0471268 , 307.291534 , 5834734.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1210 , 841.011292 , 88.8129120 , 307.211548 , 5821630.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1211 , 840.966003 , 88.5786896 , 307.131561 , 5808517.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1212 , 840.920654 , 88.3444748 , 307.051544 , 5795394.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1213 , 840.875366 , 88.1102600 , 306.971558 , 5782263.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1214 , 840.829956 , 87.8760452 , 306.891571 , 5769122.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1215 , 840.784546 , 87.6418228 , 306.811584 , 5755972.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1216 , 840.739136 , 87.4076080 , 306.731567 , 5742812.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1217 , 840.693665 , 87.1837616 , 306.651581 , 5729644.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1218 , 840.648132 , 86.9599075 , 306.571594 , 5716468.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1219 , 840.602600 , 86.7360611 , 306.491608 , 5703282.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1220 , 840.557068 , 86.5122070 , 306.411591 , 5690088.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1221 , 840.511475 , 86.2883606 , 306.331604 , 5676886.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1222 , 840.465820 , 86.0645065 , 306.251617 , 5663675.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1223 , 840.420166 , 85.8406601 , 306.171631 , 5650455.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1224 , 840.374512 , 85.6168060 , 306.091614 , 5637226.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1225 , 840.328796 , 85.3929596 , 306.011627 , 5623989.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1226 , 840.283081 , 85.1691055 , 305.931641 , 5610743.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1227 , 840.237305 , 84.9452591 , 305.851654 , 5597489.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1228 , 840.191467 , 84.7214050 , 305.771637 , 5584226.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1229 , 840.145691 , 84.4975586 , 305.691650 , 5570954.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
