 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 3656 , 1075.40002 , 1.01692388E-02 , 23.0362492 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3657 , 1075.40002 , 1.01533579E-02 , 23.0359993 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3658 , 1075.40002 , 1.01374760E-02 , 23.0357494 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3659 , 1075.40002 , 1.01215951E-02 , 23.0354996 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3660 , 1075.40002 , 1.01057133E-02 , 23.0352497 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3661 , 1075.40002 , 1.00898324E-02 , 23.0349998 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3662 , 1075.40002 , 1.00743892E-02 , 23.0347500 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3663 , 1075.40002 , 1.00589450E-02 , 23.0345001 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3664 , 1075.40002 , 1.00435019E-02 , 23.0342503 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3665 , 1075.40002 , 1.00280587E-02 , 23.0340004 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3666 , 1075.40002 , 1.00126155E-02 , 23.0337505 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3667 , 1075.40002 , 9.99717135E-03 , 23.0335007 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3668 , 1075.40002 , 9.98172816E-03 , 23.0332508 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3669 , 1075.40002 , 9.96628497E-03 , 23.0329990 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3670 , 1075.40002 , 9.95084178E-03 , 23.0327492 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3671 , 1075.40002 , 9.93539765E-03 , 23.0324993 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3672 , 1075.40002 , 9.91995446E-03 , 23.0322495 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3673 , 1075.40002 , 9.90451127E-03 , 23.0319996 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3674 , 1075.40002 , 9.88906808E-03 , 23.0317497 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3675 , 1075.40002 , 9.87362396E-03 , 23.0314999 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3676 , 1075.40002 , 9.85818077E-03 , 23.0312500 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3677 , 1075.40002 , 9.84316133E-03 , 23.0310001 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3678 , 1075.40002 , 9.82814189E-03 , 23.0307503 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3679 , 1075.40002 , 9.81312245E-03 , 23.0305004 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3680 , 1075.40002 , 9.79810208E-03 , 23.0302505 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3681 , 1075.40002 , 9.78308264E-03 , 23.0300007 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3682 , 1075.40002 , 9.76806320E-03 , 23.0297508 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3683 , 1075.40002 , 9.75304376E-03 , 23.0295010 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3684 , 1075.40002 , 9.73802432E-03 , 23.0292492 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3685 , 1075.40002 , 9.72300489E-03 , 23.0289993 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3686 , 1075.40002 , 9.70798545E-03 , 23.0287495 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3687 , 1075.40002 , 9.69296601E-03 , 23.0284996 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3688 , 1075.40002 , 9.67794564E-03 , 23.0282497 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3689 , 1075.40002 , 9.66292620E-03 , 23.0279999 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3690 , 1075.40002 , 9.64790676E-03 , 23.0277500 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3691 , 1075.40002 , 9.63288732E-03 , 23.0275002 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3692 , 1075.40002 , 9.61827766E-03 , 23.0272503 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3693 , 1075.40002 , 9.60366894E-03 , 23.0270004 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3694 , 1075.40002 , 9.58905928E-03 , 23.0267506 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3695 , 1075.40002 , 9.57445055E-03 , 23.0265007 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3696 , 1075.40002 , 9.55984090E-03 , 23.0262508 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3697 , 1075.40002 , 9.54523217E-03 , 23.0260010 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3698 , 1075.40002 , 9.53062251E-03 , 23.0257511 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3699 , 1075.40002 , 9.51601379E-03 , 23.0254993 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3700 , 1075.40002 , 9.50140413E-03 , 23.0252495 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3701 , 1075.40002 , 9.48679540E-03 , 23.0249996 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3702 , 1075.40002 , 9.47218575E-03 , 23.0247498 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3703 , 1075.40002 , 9.45757702E-03 , 23.0244999 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3704 , 1075.40002 , 9.44296736E-03 , 23.0242500 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3705 , 1075.40002 , 9.42835864E-03 , 23.0240002 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3706 , 1075.40002 , 9.41374898E-03 , 23.0237503 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3707 , 1075.40002 , 9.39953700E-03 , 23.0235004 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3708 , 1075.40002 , 9.38532501E-03 , 23.0232506 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3709 , 1075.40002 , 9.37111303E-03 , 23.0230007 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3710 , 1075.40002 , 9.35690105E-03 , 23.0227509 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3711 , 1075.40002 , 9.34268907E-03 , 23.0225010 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3712 , 1075.40002 , 9.32847708E-03 , 23.0222511 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3713 , 1075.40002 , 9.31426510E-03 , 23.0220013 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3714 , 1075.40002 , 9.30005312E-03 , 23.0217495 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3715 , 1075.40002 , 9.28584114E-03 , 23.0214996 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3716 , 1075.40002 , 9.27162915E-03 , 23.0212498 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3717 , 1075.40002 , 9.25741717E-03 , 23.0209999 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3718 , 1075.40002 , 9.24320519E-03 , 23.0207500 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3719 , 1075.40002 , 9.22899321E-03 , 23.0205002 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3720 , 1075.40002 , 9.21478122E-03 , 23.0202503 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3721 , 1075.40002 , 9.20056924E-03 , 23.0200005 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3722 , 1075.40002 , 9.18674190E-03 , 23.0199165 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3723 , 1075.40002 , 9.17291455E-03 , 23.0198345 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3724 , 1075.40002 , 9.15908813E-03 , 23.0197506 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3725 , 1075.40002 , 9.14526079E-03 , 23.0196667 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3726 , 1075.40002 , 9.13143344E-03 , 23.0195847 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3727 , 1075.40002 , 9.11760610E-03 , 23.0195007 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3728 , 1075.40002 , 9.10377875E-03 , 23.0194168 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3729 , 1075.40002 , 9.08995233E-03 , 23.0193329 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3730 , 1075.40002 , 9.07612499E-03 , 23.0192509 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3731 , 1075.40002 , 9.06229764E-03 , 23.0191669 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3732 , 1075.40002 , 9.04847030E-03 , 23.0190830 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3733 , 1075.40002 , 9.03464295E-03 , 23.0190010 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3734 , 1075.40002 , 9.02081653E-03 , 23.0189171 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3735 , 1075.40002 , 9.00698919E-03 , 23.0188332 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3736 , 1075.40002 , 8.99316184E-03 , 23.0187511 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3737 , 1075.40002 , 8.97970702E-03 , 23.0186672 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3738 , 1075.40002 , 8.96625314E-03 , 23.0185833 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3739 , 1075.40002 , 8.95279832E-03 , 23.0185013 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3740 , 1075.40002 , 8.93934350E-03 , 23.0184174 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3741 , 1075.40002 , 8.92588869E-03 , 23.0183334 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3742 , 1075.40002 , 8.91243480E-03 , 23.0182495 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3743 , 1075.40002 , 8.89897998E-03 , 23.0181675 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3744 , 1075.40002 , 8.88552517E-03 , 23.0180836 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3745 , 1075.40002 , 8.87207035E-03 , 23.0179996 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3746 , 1075.40002 , 8.85861646E-03 , 23.0179176 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3747 , 1075.40002 , 8.84516165E-03 , 23.0178337 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3748 , 1075.40002 , 8.83170683E-03 , 23.0177498 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3749 , 1075.40002 , 8.81825201E-03 , 23.0176678 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3750 , 1075.40002 , 8.80479813E-03 , 23.0175838 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3751 , 1075.40002 , 8.79134331E-03 , 23.0174999 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3752 , 1075.40002 , 8.77824984E-03 , 23.0174179 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3753 , 1075.40002 , 8.76515638E-03 , 23.0173340 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3754 , 1075.40002 , 8.75206292E-03 , 23.0172501 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3755 , 1075.40002 , 8.73896852E-03 , 23.0171661 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3756 , 1075.40002 , 8.72587506E-03 , 23.0170841 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3757 , 1075.40002 , 8.71278159E-03 , 23.0170002 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3758 , 1075.40002 , 8.69968813E-03 , 23.0169163 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3759 , 1075.40002 , 8.68659467E-03 , 23.0168343 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3760 , 1075.40002 , 8.67350120E-03 , 23.0167503 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3761 , 1075.40002 , 8.66040774E-03 , 23.0166664 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3762 , 1075.40002 , 8.64731427E-03 , 23.0165844 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3763 , 1075.40002 , 8.63421988E-03 , 23.0165005 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3764 , 1075.40002 , 8.62112641E-03 , 23.0164165 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3765 , 1075.40002 , 8.60803295E-03 , 23.0163345 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3766 , 1075.40002 , 8.59493949E-03 , 23.0162506 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3767 , 1075.40002 , 8.58219527E-03 , 23.0161667 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3768 , 1075.40002 , 8.56945198E-03 , 23.0160828 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3769 , 1075.40002 , 8.55670776E-03 , 23.0160007 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3770 , 1075.40002 , 8.54396354E-03 , 23.0159168 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3771 , 1075.40002 , 8.53122026E-03 , 23.0158329 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3772 , 1075.40002 , 8.51847604E-03 , 23.0157509 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3773 , 1075.40002 , 8.50573182E-03 , 23.0156670 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3774 , 1075.40002 , 8.49298853E-03 , 23.0155830 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3775 , 1075.40002 , 8.48024432E-03 , 23.0155010 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3776 , 1075.40002 , 8.46750010E-03 , 23.0154171 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3777 , 1075.40002 , 8.45475681E-03 , 23.0153332 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3778 , 1075.40002 , 8.44201259E-03 , 23.0152512 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3779 , 1075.40002 , 8.42926838E-03 , 23.0151672 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3780 , 1075.40002 , 8.41652509E-03 , 23.0150833 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3781 , 1075.40002 , 8.40378087E-03 , 23.0149994 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3782 , 1075.40002 , 8.39137565E-03 , 23.0149174 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3783 , 1075.40002 , 8.37897044E-03 , 23.0148335 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3784 , 1075.40002 , 8.36656615E-03 , 23.0147495 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3785 , 1075.40002 , 8.35416093E-03 , 23.0146675 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3786 , 1075.40002 , 8.34175572E-03 , 23.0145836 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3787 , 1075.40002 , 8.32935050E-03 , 23.0144997 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3788 , 1075.40002 , 8.31694528E-03 , 23.0144176 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3789 , 1075.40002 , 8.30454100E-03 , 23.0143337 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3790 , 1075.40002 , 8.29213578E-03 , 23.0142498 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3791 , 1075.40002 , 8.27973057E-03 , 23.0141678 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
